MSA,MSA_name,year
23700,"Gallup, NM Micro Area",2012
23900,"Gettysburg, PA Micro Area",2012
24020,"Glens Falls, NY Metro Area",2012
24140,"Goldsboro, NC Metro Area",2012
24220,"Grand Forks, ND-MN Metro Area",2012
24260,"Grand Island, NE Micro Area",2012
24300,"Grand Junction, CO Metro Area",2012
24340,"Grand Rapids-Wyoming, MI Metro Area",2012
24420,"Grants Pass, OR Micro Area",2012
24500,"Great Falls, MT Metro Area",2012
24540,"Greeley, CO Metro Area",2012
24580,"Green Bay, WI Metro Area",2012
24620,"Greeneville, TN Micro Area",2012
24660,"Greensboro-High Point, NC Metro Area",2012
24780,"Greenville, NC Metro Area",2012
24860,"Greenville-Mauldin-Easley, SC Metro Area",2012
24940,"Greenwood, SC Micro Area",2012
25020,"Guayama, PR Metro Area",2012
25060,"Gulfport-Biloxi, MS Metro Area",2012
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2012
25220,"Hammond, LA Micro Area",2012
25260,"Hanford-Corcoran, CA Metro Area",2012
25420,"Harrisburg-Carlisle, PA Metro Area",2012
25500,"Harrisonburg, VA Metro Area",2012
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2012
25620,"Hattiesburg, MS Metro Area",2012
25740,"Helena, MT Micro Area",2012
25860,"Hickory-Lenoir-Morganton, NC Metro Area",2012
25900,"Hilo, HI Micro Area",2012
25940,"Hilton Head Island-Beaufort, SC Micro Area",2012
25980,"Hinesville-Fort Stewart, GA Metro Area",2012
26020,"Hobbs, NM Micro Area",2012
26100,"Holland-Grand Haven, MI Metro Area",2012
26140,"Homosassa Springs, FL Micro Area",2012
26180,"Honolulu, HI Metro Area",2012
26300,"Hot Springs, AR Metro Area",2012
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",2012
26420,"Houston-Sugar Land-Baytown, TX Metro Area",2012
26580,"Huntington-Ashland, WV-KY-OH Metro Area",2012
26620,"Huntsville, AL Metro Area",2012
26660,"Huntsville, TX Micro Area",2012
26740,"Hutchinson, KS Micro Area",2012
26820,"Idaho Falls, ID Metro Area",2012
26860,"Indiana, PA Micro Area",2012
26900,"Indianapolis-Carmel, IN Metro Area",2012
26980,"Iowa City, IA Metro Area",2012
27060,"Ithaca, NY Metro Area",2012
27100,"Jackson, MI Metro Area",2012
27140,"Jackson, MS Metro Area",2012
27180,"Jackson, TN Metro Area",2012
27260,"Jacksonville, FL Metro Area",2012
27340,"Jacksonville, NC Metro Area",2012
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2012
27500,"Janesville, WI Metro Area",2012
27620,"Jefferson City, MO Metro Area",2012
27740,"Johnson City, TN Metro Area",2012
27780,"Johnstown, PA Metro Area",2012
27860,"Jonesboro, AR Metro Area",2012
27900,"Joplin, MO Metro Area",2012
27980,"Kahului-Wailuku, HI Micro Area",2012
28020,"Kalamazoo-Portage, MI Metro Area",2012
28060,"Kalispell, MT Micro Area",2012
28100,"Kankakee-Bradley, IL Metro Area",2012
28140,"Kansas City, MO-KS Metro Area",2012
28180,"Kapaa, HI Micro Area",2012
28300,"Keene, NH Micro Area",2012
28420,"Kennewick-Pasco-Richland, WA Metro Area",2012
28580,"Key West, FL Micro Area",2012
28660,"Killeen-Temple-Fort Hood, TX Metro Area",2012
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2012
28740,"Kingston, NY Metro Area",2012
28900,"Klamath Falls, OR Micro Area",2012
28940,"Knoxville, TN Metro Area",2012
29020,"Kokomo, IN Metro Area",2012
29100,"La Crosse, WI-MN Metro Area",2012
29140,"Lafayette, IN Metro Area",2012
29180,"Lafayette, LA Metro Area",2012
29300,"LaGrange, GA Micro Area",2012
29340,"Lake Charles, LA Metro Area",2012
29380,"Lake City, FL Micro Area",2012
29420,"Lake Havasu City-Kingman, AZ Metro Area",2012
29460,"Lakeland-Winter Haven, FL Metro Area",2012
29540,"Lancaster, PA Metro Area",2012
29580,"Lancaster, SC Micro Area",2012
29620,"Lansing-East Lansing, MI Metro Area",2012
29700,"Laredo, TX Metro Area",2012
29740,"Las Cruces, NM Metro Area",2012
29820,"Las Vegas-Paradise, NV Metro Area",2012
29860,"Laurel, MS Micro Area",2012
29940,"Lawrence, KS Metro Area",2012
30020,"Lawton, OK Metro Area",2012
30100,"Lebanon, NH-VT Micro Area",2012
30140,"Lebanon, PA Metro Area",2012
30300,"Lewiston, ID-WA Metro Area",2012
30340,"Lewiston-Auburn, ME Metro Area",2012
30460,"Lexington-Fayette, KY Metro Area",2012
30500,"Lexington Park, MD Micro Area",2012
30620,"Lima, OH Metro Area",2012
30700,"Lincoln, NE Metro Area",2012
30740,"Lincolnton, NC Micro Area",2012
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",2012
30860,"Logan, UT-ID Metro Area",2012
30980,"Longview, TX Metro Area",2012
31020,"Longview, WA Metro Area",2012
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",2012
31140,"Louisville/Jefferson County, KY-IN Metro Area",2012
31180,"Lubbock, TX Metro Area",2012
31260,"Lufkin, TX Micro Area",2012
31300,"Lumberton, NC Micro Area",2012
31340,"Lynchburg, VA Metro Area",2012
31420,"Macon, GA Metro Area",2012
31460,"Madera-Chowchilla, CA Metro Area",2012
31540,"Madison, WI Metro Area",2012
31700,"Manchester-Nashua, NH Metro Area",2012
31740,"Manhattan, KS Metro Area",2012
31820,"Manitowoc, WI Micro Area",2012
31860,"Mankato-North Mankato, MN Metro Area",2012
31900,"Mansfield, OH Metro Area",2012
31940,"Marinette, WI-MI Micro Area",2012
31980,"Marion, IN Micro Area",2012
32020,"Marion, OH Micro Area",2012
32060,"Marion-Herrin, IL Micro Area",2012
32100,"Marquette, MI Micro Area",2012
32220,"Marshall, TX Micro Area",2012
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",2012
32300,"Martinsville, VA Micro Area",2012
32420,"Mayagüez, PR Metro Area",2012
32580,"McAllen-Edinburg-Mission, TX Metro Area",2012
32740,"Meadville, PA Micro Area",2012
32780,"Medford, OR Metro Area",2012
32820,"Memphis, TN-MS-AR Metro Area",2012
32900,"Merced, CA Metro Area",2012
32940,"Meridian, MS Micro Area",2012
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2012
33140,"Michigan City-La Porte, IN Metro Area",2012
33220,"Midland, MI Micro Area",2012
33260,"Midland, TX Metro Area",2012
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",2012
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2012
33500,"Minot, ND Micro Area",2012
33540,"Missoula, MT Metro Area",2012
33660,"Mobile, AL Metro Area",2012
33700,"Modesto, CA Metro Area",2012
33740,"Monroe, LA Metro Area",2012
33780,"Monroe, MI Metro Area",2012
33860,"Montgomery, AL Metro Area",2012
33980,"Morehead City, NC Micro Area",2012
34060,"Morgantown, WV Metro Area",2012
34100,"Morristown, TN Metro Area",2012
34180,"Moses Lake, WA Micro Area",2012
34340,"Mount Airy, NC Micro Area",2012
34380,"Mount Pleasant, MI Micro Area",2012
34580,"Mount Vernon-Anacortes, WA Metro Area",2012
34620,"Muncie, IN Metro Area",2012
34740,"Muskegon-Norton Shores, MI Metro Area",2012
34780,"Muskogee, OK Micro Area",2012
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",2012
34860,"Nacogdoches, TX Micro Area",2012
34900,"Napa, CA Metro Area",2012
34940,"Naples-Marco Island, FL Metro Area",2012
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2012
35100,"New Bern, NC Micro Area",2012
35260,"New Castle, PA Micro Area",2012
35300,"New Haven-Milford, CT Metro Area",2012
35340,"New Iberia, LA Micro Area",2012
35380,"New Orleans-Metairie-Kenner, LA Metro Area",2012
35420,"New Philadelphia-Dover, OH Micro Area",2012
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",2012
35660,"Niles-Benton Harbor, MI Metro Area",2012
35840,"North Port-Bradenton-Sarasota, FL Metro Area",2012
35900,"North Wilkesboro, NC Micro Area",2012
35980,"Norwich-New London, CT Metro Area",2012
36020,"Oak Harbor, WA Micro Area",2012
36100,"Ocala, FL Metro Area",2012
36140,"Ocean City, NJ Metro Area",2012
36220,"Odessa, TX Metro Area",2012
36260,"Ogden-Clearfield, UT Metro Area",2012
36300,"Ogdensburg-Massena, NY Micro Area",2012
36420,"Oklahoma City, OK Metro Area",2012
36460,"Olean, NY Micro Area",2012
36500,"Olympia, WA Metro Area",2012
36540,"Omaha-Council Bluffs, NE-IA Metro Area",2012
36660,"Opelousas-Eunice, LA Micro Area",2012
36700,"Orangeburg, SC Micro Area",2012
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2012
36780,"Oshkosh-Neenah, WI Metro Area",2012
36860,"Ottawa-Streator, IL Micro Area",2012
36980,"Owensboro, KY Metro Area",2012
37020,"Owosso, MI Micro Area",2012
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2012
37140,"Paducah, KY-IL Micro Area",2012
37260,"Palatka, FL Micro Area",2012
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2012
37380,"Palm Coast, FL Metro Area",2012
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",2012
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",2012
37700,"Pascagoula, MS Metro Area",2012
37820,"Pendleton-Hermiston, OR Micro Area",2012
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2012
37900,"Peoria, IL Metro Area",2012
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2012
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",2012
38220,"Pine Bluff, AR Metro Area",2012
38300,"Pittsburgh, PA Metro Area",2012
38340,"Pittsfield, MA Metro Area",2012
38460,"Plattsburgh, NY Micro Area",2012
38540,"Pocatello, ID Metro Area",2012
38660,"Ponce, PR Metro Area",2012
38820,"Port Angeles, WA Micro Area",2012
38860,"Portland-South Portland-Biddeford, ME Metro Area",2012
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2012
38940,"Port St. Lucie, FL Metro Area",2012
39020,"Portsmouth, OH Micro Area",2012
39060,"Pottsville, PA Micro Area",2012
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2012
39140,"Prescott, AZ Metro Area",2012
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",2012
39340,"Provo-Orem, UT Metro Area",2012
39380,"Pueblo, CO Metro Area",2012
39460,"Punta Gorda, FL Metro Area",2012
39500,"Quincy, IL-MO Micro Area",2012
39540,"Racine, WI Metro Area",2012
39580,"Raleigh-Cary, NC Metro Area",2012
39660,"Rapid City, SD Metro Area",2012
39740,"Reading, PA Metro Area",2012
39820,"Redding, CA Metro Area",2012
39900,"Reno-Sparks, NV Metro Area",2012
39980,"Richmond, IN Micro Area",2012
40060,"Richmond, VA Metro Area",2012
40080,"Richmond-Berea, KY Micro Area",2012
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2012
40220,"Roanoke, VA Metro Area",2012
40260,"Roanoke Rapids, NC Micro Area",2012
40340,"Rochester, MN Metro Area",2012
40380,"Rochester, NY Metro Area",2012
40420,"Rockford, IL Metro Area",2012
40580,"Rocky Mount, NC Metro Area",2012
40660,"Rome, GA Metro Area",2012
40700,"Roseburg, OR Micro Area",2012
40740,"Roswell, NM Micro Area",2012
40780,"Russellville, AR Micro Area",2012
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2012
40980,"Saginaw-Saginaw Township North, MI Metro Area",2012
41060,"St. Cloud, MN Metro Area",2012
41100,"St. George, UT Metro Area",2012
41140,"St. Joseph, MO-KS Metro Area",2012
41180,"St. Louis, MO-IL Metro Area",2012
41420,"Salem, OR Metro Area",2012
41500,"Salinas, CA Metro Area",2012
41540,"Salisbury, MD Metro Area",2012
41580,"Salisbury, NC Micro Area",2012
41620,"Salt Lake City, UT Metro Area",2012
41660,"San Angelo, TX Metro Area",2012
41700,"San Antonio-New Braunfels, TX Metro Area",2012
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2012
41780,"Sandusky, OH Metro Area",2012
41860,"San Francisco-Oakland-Fremont, CA Metro Area",2012
41900,"San Germán-Cabo Rojo, PR Metro Area",2012
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2012
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2012
42020,"San Luis Obispo-Paso Robles, CA Metro Area",2012
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",2012
42100,"Santa Cruz-Watsonville, CA Metro Area",2012
42140,"Santa Fe, NM Metro Area",2012
42220,"Santa Rosa-Petaluma, CA Metro Area",2012
42340,"Savannah, GA Metro Area",2012
42540,"Scranton--Wilkes-Barre, PA Metro Area",2012
42580,"Seaford, DE Micro Area",2012
42620,"Searcy, AR Micro Area",2012
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2012
42680,"Sebastian-Vero Beach, FL Metro Area",2012
42700,"Sebring, FL Micro Area",2012
42860,"Seneca, SC Micro Area",2012
42940,"Sevierville, TN Micro Area",2012
43060,"Shawnee, OK Micro Area",2012
43100,"Sheboygan, WI Metro Area",2012
43140,"Shelby, NC Micro Area",2012
43300,"Sherman-Denison, TX Metro Area",2012
43320,"Show Low, AZ Micro Area",2012
43340,"Shreveport-Bossier City, LA Metro Area",2012
43420,"Sierra Vista-Douglas, AZ Micro Area",2012
43580,"Sioux City, IA-NE-SD Metro Area",2012
43620,"Sioux Falls, SD Metro Area",2012
43740,"Somerset, PA Micro Area",2012
43780,"South Bend-Mishawaka, IN-MI Metro Area",2012
43860,"Southern Pines-Pinehurst, NC Micro Area",2012
43900,"Spartanburg, SC Metro Area",2012
44060,"Spokane, WA Metro Area",2012
44100,"Springfield, IL Metro Area",2012
44140,"Springfield, MA Metro Area",2012
44180,"Springfield, MO Metro Area",2012
44220,"Springfield, OH Metro Area",2012
44300,"State College, PA Metro Area",2012
44340,"Statesboro, GA Micro Area",2012
44380,"Statesville-Mooresville, NC Micro Area",2012
44420,"Staunton-Waynesboro, VA Micro Area",2012
44600,"Steubenville-Weirton, OH-WV Metro Area",2012
44620,"Stevens Point, WI Micro Area",2012
44660,"Stillwater, OK Micro Area",2012
44700,"Stockton, CA Metro Area",2012
44940,"Sumter, SC Metro Area",2012
44980,"Sunbury, PA Micro Area",2012
45060,"Syracuse, NY Metro Area",2012
45180,"Talladega-Sylacauga, AL Micro Area",2012
45220,"Tallahassee, FL Metro Area",2012
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2012
45460,"Terre Haute, IN Metro Area",2012
45500,"Texarkana, TX-Texarkana, AR Metro Area",2012
45540,"The Villages, FL Micro Area",2012
45640,"Thomasville-Lexington, NC Micro Area",2012
45780,"Toledo, OH Metro Area",2012
45820,"Topeka, KS Metro Area",2012
45860,"Torrington, CT Micro Area",2012
45900,"Traverse City, MI Micro Area",2012
45940,"Trenton-Ewing, NJ Metro Area",2012
46020,"Truckee-Grass Valley, CA Micro Area",2012
46060,"Tucson, AZ Metro Area",2012
46100,"Tullahoma, TN Micro Area",2012
46140,"Tulsa, OK Metro Area",2012
46180,"Tupelo, MS Micro Area",2012
46220,"Tuscaloosa, AL Metro Area",2012
46300,"Twin Falls, ID Micro Area",2012
46340,"Tyler, TX Metro Area",2012
46380,"Ukiah, CA Micro Area",2012
46540,"Utica-Rome, NY Metro Area",2012
46660,"Valdosta, GA Metro Area",2012
46700,"Vallejo-Fairfield, CA Metro Area",2012
47020,"Victoria, TX Metro Area",2012
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",2012
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2012
47300,"Visalia-Porterville, CA Metro Area",2012
47380,"Waco, TX Metro Area",2012
47580,"Warner Robins, GA Metro Area",2012
47700,"Warsaw, IN Micro Area",2012
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2012
47940,"Waterloo-Cedar Falls, IA Metro Area",2012
48020,"Watertown-Fort Atkinson, WI Micro Area",2012
48060,"Watertown-Fort Drum, NY Micro Area",2012
48140,"Wausau, WI Metro Area",2012
48300,"Wenatchee-East Wenatchee, WA Metro Area",2012
48540,"Wheeling, WV-OH Metro Area",2012
48580,"Whitewater, WI Micro Area",2012
48620,"Wichita, KS Metro Area",2012
48660,"Wichita Falls, TX Metro Area",2012
48700,"Williamsport, PA Metro Area",2012
48740,"Willimantic, CT Micro Area",2012
48900,"Wilmington, NC Metro Area",2012
48980,"Wilson, NC Micro Area",2012
49020,"Winchester, VA-WV Metro Area",2012
49180,"Winston-Salem, NC Metro Area",2012
49300,"Wooster, OH Micro Area",2012
49340,"Worcester, MA Metro Area",2012
49420,"Yakima, WA Metro Area",2012
49500,"Yauco, PR Metro Area",2012
49620,"York-Hanover, PA Metro Area",2012
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2012
49700,"Yuba City, CA Metro Area",2012
49740,"Yuma, AZ Metro Area",2012
49780,"Zanesville, OH Micro Area",2012
10140,"Aberdeen, WA Micro Area",2013
10180,"Abilene, TX Metro Area",2013
10300,"Adrian, MI Micro Area",2013
10380,"Aguadilla-Isabela, PR Metro Area",2013
10420,"Akron, OH Metro Area",2013
10460,"Alamogordo, NM Micro Area",2013
10500,"Albany, GA Metro Area",2013
10540,"Albany, OR Metro Area",2013
10580,"Albany-Schenectady-Troy, NY Metro Area",2013
10700,"Albertville, AL Micro Area",2013
10740,"Albuquerque, NM Metro Area",2013
10780,"Alexandria, LA Metro Area",2013
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2013
11020,"Altoona, PA Metro Area",2013
11100,"Amarillo, TX Metro Area",2013
11180,"Ames, IA Metro Area",2013
11260,"Anchorage, AK Metro Area",2013
11460,"Ann Arbor, MI Metro Area",2013
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",2013
11540,"Appleton, WI Metro Area",2013
11640,"Arecibo, PR Metro Area",2013
11700,"Asheville, NC Metro Area",2013
11780,"Ashtabula, OH Micro Area",2013
11980,"Athens, TX Micro Area",2013
12020,"Athens-Clarke County, GA Metro Area",2013
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2013
12100,"Atlantic City-Hammonton, NJ Metro Area",2013
12180,"Auburn, NY Micro Area",2013
12220,"Auburn-Opelika, AL Metro Area",2013
12260,"Augusta-Richmond County, GA-SC Metro Area",2013
12300,"Augusta-Waterville, ME Micro Area",2013
12420,"Austin-Round Rock, TX Metro Area",2013
12540,"Bakersfield, CA Metro Area",2013
12580,"Baltimore-Columbia-Towson, MD Metro Area",2013
12620,"Bangor, ME Metro Area",2013
12700,"Barnstable Town, MA Metro Area",2013
12940,"Baton Rouge, LA Metro Area",2013
12980,"Battle Creek, MI Metro Area",2013
13020,"Bay City, MI Metro Area",2013
13140,"Beaumont-Port Arthur, TX Metro Area",2013
13180,"Beaver Dam, WI Micro Area",2013
13220,"Beckley, WV Metro Area",2013
13380,"Bellingham, WA Metro Area",2013
13460,"Bend-Redmond, OR Metro Area",2013
13740,"Billings, MT Metro Area",2013
13780,"Binghamton, NY Metro Area",2013
13820,"Birmingham-Hoover, AL Metro Area",2013
13900,"Bismarck, ND Metro Area",2013
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2013
14010,"Bloomington, IL Metro Area",2013
14020,"Bloomington, IN Metro Area",2013
14100,"Bloomsburg-Berwick, PA Metro Area",2013
14140,"Bluefield, WV-VA Micro Area",2013
14260,"Boise City, ID Metro Area",2013
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",2013
14500,"Boulder, CO Metro Area",2013
14540,"Bowling Green, KY Metro Area",2013
14580,"Bozeman, MT Micro Area",2013
14660,"Brainerd, MN Micro Area",2013
14700,"Branson, MO Micro Area",2013
14740,"Bremerton-Silverdale, WA Metro Area",2013
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",2013
15180,"Brownsville-Harlingen, TX Metro Area",2013
15260,"Brunswick, GA Metro Area",2013
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",2013
15500,"Burlington, NC Metro Area",2013
15540,"Burlington-South Burlington, VT Metro Area",2013
15680,"California-Lexington Park, MD Metro Area",2013
15940,"Canton-Massillon, OH Metro Area",2013
15980,"Cape Coral-Fort Myers, FL Metro Area",2013
16020,"Cape Girardeau, MO-IL Metro Area",2013
16060,"Carbondale-Marion, IL Metro Area",2013
16180,"Carson City, NV Metro Area",2013
16220,"Casper, WY Metro Area",2013
16300,"Cedar Rapids, IA Metro Area",2013
16500,"Centralia, WA Micro Area",2013
16540,"Chambersburg-Waynesboro, PA Metro Area",2013
16580,"Champaign-Urbana, IL Metro Area",2013
16620,"Charleston, WV Metro Area",2013
16660,"Charleston-Mattoon, IL Micro Area",2013
16700,"Charleston-North Charleston, SC Metro Area",2013
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2013
16820,"Charlottesville, VA Metro Area",2013
16860,"Chattanooga, TN-GA Metro Area",2013
16940,"Cheyenne, WY Metro Area",2013
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2013
17020,"Chico, CA Metro Area",2013
17060,"Chillicothe, OH Micro Area",2013
17140,"Cincinnati, OH-KY-IN Metro Area",2013
17200,"Claremont-Lebanon, NH-VT Micro Area",2013
17220,"Clarksburg, WV Micro Area",2013
17300,"Clarksville, TN-KY Metro Area",2013
17340,"Clearlake, CA Micro Area",2013
17420,"Cleveland, TN Metro Area",2013
17460,"Cleveland-Elyria, OH Metro Area",2013
17660,"Coeur d'Alene, ID Metro Area",2013
17780,"College Station-Bryan, TX Metro Area",2013
17820,"Colorado Springs, CO Metro Area",2013
17860,"Columbia, MO Metro Area",2013
17900,"Columbia, SC Metro Area",2013
17980,"Columbus, GA-AL Metro Area",2013
18020,"Columbus, IN Metro Area",2013
18140,"Columbus, OH Metro Area",2013
18180,"Concord, NH Micro Area",2013
18260,"Cookeville, TN Micro Area",2013
18300,"Coos Bay, OR Micro Area",2013
18500,"Corning, NY Micro Area",2013
18580,"Corpus Christi, TX Metro Area",2013
