GEOID,MSA,year,lfpr16up,employed16up,unemployed16up,lfpr_black,employed_black,unemployed_black,lfpr_hispanic,employed_hispanic,unemployed_hispanic,lfpr_white,employed_white,unemployed_white,lfpr20_64,employed20_64,unemployed20_64,lfpr20_64_m,employed20_64_m,unemployed20_64_m,lfpr20_64_f,employed20_64_f,unemployed20_64_f,unemployed20_64_disable,pct_disabled20_64
310M100US35900,35900,2011,53.7,45.4,15.5,,,,,,,53.9,46.1,14.5,67.8,57.7,14.9,73.7,65.59999999999999,11.1,61.9,49.8,19.5,16.2,16.002575
310M100US35900,35900,2012,57.2,49.1,13.8,,,,,,,56.3,48.6,13.3,71.09999999999999,61.8,12.6,71.90000000000001,63.3,11.1,70.2,60.2,14.2,29.9,14.12435
310M200US35900,35900,2013,52.4,45.2,13.7,,,,,,,51.6,45,12.8,67.59999999999999,59.1,12.6,67.7,59,12.8,67.5,59.2,12.3,27.1,20.178116
310M200US35900,35900,2014,53.6,48.2,10.2,,,,,,,52.1,46.6,10.5,69.8,63.6,8.9,76.40000000000001,68.5,10.3,62.7,58.3,7.1,9.199999999999999,15.383026
310M200US35900,35900,2015,55.2,51.8,6,,,,,,,53.9,50.5,6.4,71,67.09999999999999,5.3,79,74.8,5,62.8,59.3,5.6,10.9,15.074073
310M300US35900,35900,2016,57,53.2,6.7,,,,,,,56,52.3,6.7,75.40000000000001,70.90000000000001,6,79.40000000000001,72.3,8.9,71.5,69.5,2.9,0,12.859801
3100000US35980,35980,2006,67.8,62.2,4.9,60.8,53.4,11.3,71.2,61.6,11.4,67.3,61.9,4.3,80,73.7,4.4,84.2,75.90000000000001,3.4,75.7,71.40000000000001,5.5,7.3,12.115137
3100000US35980,35980,2007,67.2,60.7,5,66.59999999999999,56.5,7.9,64.8,50.7,11.3,67.3,61.6,4.5,80,73.8,4.4,85.09999999999999,76.09999999999999,5.3,75,71.5,3.5,7.7,11.962421
3100000US35980,35980,2008,69.5,64.40000000000001,4.9,66.8,59.4,8.9,71.5,65,8.4,69.3,64.40000000000001,4.4,82.7,77.5,3.9,87.09999999999999,79.7,4.3,78.3,75.2,3.4,7.1,8.3910847
3100000US35980,35980,2009,68.59999999999999,60.8,8.4,66.5,57,11,65.90000000000001,49.9,16.1,68.3,61.2,7.6,81.5,73.2,7.2,87.2,77.09999999999999,6.7,76.09999999999999,69.40000000000001,7.8,16.9,10.396601
310M100US35980,35980,2010,68.2,59.9,8.4,63.8,51.5,15.1,70.2,51.1,23,68.09999999999999,61.2,6.6,82.2,72.8,8,86.40000000000001,74.2,7.9,77.90000000000001,71.3,8,26.8,9.3762541
310M100US35980,35980,2011,67,58.2,8.9,62.3,54.1,8.300000000000001,70.5,60,10.5,66.3,58,8.6,80.5,70.40000000000001,8.4,85.59999999999999,71,9.9,75.2,69.8,6.7,24.7,9.9146261
310M100US35980,35980,2012,68.3,59.5,8.800000000000001,62.7,52.1,13.8,71.3,60,12.5,68,59.7,8,82.5,72.09999999999999,8.9,86.09999999999999,72.3,9.699999999999999,78.8,71.90000000000001,8.1,21.9,9.8985214
310M200US35980,35980,2013,69.3,60.9,8.6,75.3,60.2,15.1,74.90000000000001,58.4,15.2,67.8,60.5,7.6,83.2,73.7,8.4,87.5,75.59999999999999,8.699999999999999,78.7,71.8,8.199999999999999,16.3,8.75562
310M200US35980,35980,2014,68.09999999999999,60.7,6.4,65.7,52.9,8.800000000000001,73.09999999999999,57.9,13.7,67.2,60.9,5.7,82.09999999999999,73.2,6.5,87.59999999999999,75.5,6.6,76.3,70.8,6.2,10.5,11.089127
310M200US35980,35980,2015,66.90000000000001,58.7,8.1,71.8,53.6,19.3,78.2,61.2,18.8,65.2,58.1,6.4,80.2,71.2,7.5,82.8,72.5,6,77.40000000000001,69.90000000000001,9,25,11.205296
310M300US35980,35980,2016,68.5,61.5,6.4,71.09999999999999,60,10.4,70.5,60.2,8.699999999999999,67.09999999999999,60.9,5.7,82,74.40000000000001,5.7,86.40000000000001,76.40000000000001,5.5,77.5,72.3,6,9.800000000000001,9.4865646
3100000US36020,36020,2006,60,48.9,4.9,,,,,,,58.9,49.5,4.9,74.8,61.1,4,85.09999999999999,60.9,5.3,64.7,61.3,2.7,3,11.006926
3100000US36020,36020,2007,60.4,48.1,3.8,,,,,,,59.7,49.3,3.5,77.90000000000001,62.3,2.8,88.09999999999999,62.7,2.1,67.90000000000001,61.9,3.5,3.8,11.891798
3100000US36020,36020,2008,59.7,46.8,5.6,,,,,,,58.6,46.3,5.5,77.09999999999999,59.9,5.3,88.40000000000001,58.8,5.3,66.2,60.9,5.4,1.2,12.893012
3100000US36020,36020,2009,56.3,43,10.9,,,,,,,55.6,43.9,10.1,74.3,57.8,9.199999999999999,79.2,55.6,7.8,69.5,59.9,10.3,9.800000000000001,10.569883
310M100US36020,36020,2010,61.6,49.2,12,,,,,,,60.1,48.6,12.3,76.8,60.7,12.4,84.2,59.6,17,69.59999999999999,61.7,7.6,11.6,11.072
310M100US36020,36020,2011,62.5,49.1,10,,,,,,,61.6,49.6,8.300000000000001,78.40000000000001,61.4,9.9,85.7,59,10.1,71.09999999999999,63.8,9.6,24.7,11.260767
310M100US36020,36020,2012,60.1,49.1,8.300000000000001,,,,,,,59,49.3,6.9,76.90000000000001,63.1,7.6,85.8,65.09999999999999,9.5,68.2,61.2,5.6,12.1,8.3702087
310M200US36020,36020,2013,60.6,47.7,10.4,,,,,,,59.1,47.8,10.2,76.8,59.2,10.9,82,55.5,14.2,71.8,62.9,7.9,18.9,12.94988
310M200US36020,36020,2014,59.3,49.4,8.199999999999999,,,,,,,56.8,48.6,7.5,76.8,64,7.6,82.59999999999999,62.2,10.7,71.09999999999999,65.90000000000001,4.6,29.4,11.070724
310M200US36020,36020,2015,57.5,47.5,5.6,,,,,,,55.3,47.1,5.8,76.59999999999999,63.2,5.1,82.3,64.5,4.8,70.40000000000001,61.8,5.6,16.2,13.377376
